Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	0	0	71	223	0	3	1	1	1	0	3	2
0	0	0	123	99	0	3	1	1	1	0	5	12
0	0	0	60	220	0	3	1	1	0	1	4	4
0	0	0	104	256	0	3	0	2	1	0	1	2
0	0	0	22	93	0	3	0	2	0	1	0	0
0	0	0	40	41	0	3	0	2	1	0	1	2
0	0	0	71	236	0	3	0	2	1	0	1	1
0	0	0	82	129	0	3	2	0	0	1	5	0
0	0	0	128	101	0	3	0	2	0	1	0	0
0	0	0	23	30	0	3	1	1	1	0	1	3
0	0	0	64	205	0	3	1	1	0	1	2	0
0	0	0	88	97	0	3	1	1	0	1	3	2
0	0	0	95	139	0	3	2	0	1	0	0	0
0	0	0	94	99	0	3	1	1	1	0	3	6
0	0	0	57	223	0	3	2	0	0	1	3	8
0	0	0	77	10	0	3	1	1	1	0	5	3
0	0	0	61	84	0	3	1	1	0	1	4	0
0	0	0	18	91	0	3	2	0	0	1	5	2
0	0	0	75	48	0	3	0	2	1	0	3	0
0	0	0	62	83	0	3	2	0	1	0	0	0
0	0	0	96	81	0	3	1	1	0	1	2	4
0	0	0	17	5	0	3	1	1	0	1	5	0
0	0	0	105	130	0	3	2	0	1	0	0	0
0	0	0	62	217	0	3	1	1	0	1	1	1
0	0	0	43	71	0	3	1	1	0	1	1	2
0	0	0	79	67	0	3	0	2	0	1	0	0
0	0	0	94	248	0	3	2	0	1	0	0	0
0	0	0	20	93	0	3	1	1	0	1	3	4
0	0	0	88	98	0	3	2	0	1	0	0	0
0	0	0	31	39	0	3	0	2	0	1	0	0
0	0	0	23	38	0	3	1	1	0	1	2	0
0	0	0	40	45	0	3	2	0	1	0	0	0
0	0	0	48	71	0	3	2	0	1	0	0	0
0	0	0	86	226	0	3	0	2	1	0	3	3
0	0	0	95	144	0	3	0	2	1	0	0	2
0	0	0	11	25	0	3	2	0	1	0	0	0
0	0	0	124	112	0	3	1	1	0	1	2	1
0	0	0	36	114	0	3	2	0	0	1	5	6
0	0	0	65	256	0	3	2	0	1	0	0	0
0	0	0	65	16	0	3	0	2	0	1	0	0
0	0	0	76	245	0	3	1	1	0	1	3	7
0	0	0	104	122	0	3	1	1	1	0	2	4
0	0	0	88	72	0	3	1	1	1	0	7	5
0	0	0	108	143	0	3	2	0	0	1	4	1
0	0	0	86	119	0	3	1	1	1	0	2	0
0	0	0	73	236	0	3	2	0	1	0	0	0
0	0	0	20	6	0	3	0	2	1	0	1	0
0	0	0	54	93	0	3	2	0	1	0	0	0
0	0	0	10	120	0	3	0	2	1	0	0	1
0	0	0	56	67	0	3	1	1	0	1	3	1
0	0	0	83	125	0	3	1	1	1	0	5	1
0	0	0	4	27	0	3	1	1	1	0	2	2
0	0	0	88	78	0	3	2	0	0	1	4	6
0	0	0	59	104	0	3	0	2	1	0	3	0
0	0	0	3	91	0	3	2	0	0	1	7	2
0	0	0	18	52	0	3	1	1	1	0	4	9
0	0	0	42	60	0	3	0	2	1	0	2	2
0	0	0	14	14	0	3	1	1	0	1	4	4
0	0	0	11	54	0	3	0	2	1	0	1	0
0	0	0	81	218	0	3	1	1	1	0	2	4
0	0	0	34	45	0	3	1	1	1	0	6	7
0	0	0	43	20	0	3	2	0	1	0	0	0
0	0	0	3	25	0	3	0	2	0	1	0	0
0	0	0	66	228	0	3	0	2	0	1	0	0
0	0	0	42	38	0	3	0	2	1	0	2	1
0	0	0	88	204	0	3	1	1	0	1	2	2
0	0	0	87	115	0	3	1	1	1	0	2	3
0	0	0	124	138	0	3	2	0	1	0	0	0
0	0	0	48	111	0	3	1	1	1	0	8	3
0	0	0	76	130	0	3	1	1	1	0	3	4
0	0	0	21	50	0	3	0	2	1	0	4	1
0	0	0	27	113	0	3	0	2	1	0	0	1
0	0	0	97	124	0	3	0	2	1	0	0	1
0	0	0	82	139	0	3	2	0	0	1	9	9
0	0	0	56	21	0	3	1	1	1	0	5	1
0	0	0	36	120	0	3	0	2	1	0	2	2
0	0	0	27	131	0	3	0	2	1	0	2	4
0	0	0	45	52	0	3	1	1	0	1	5	0
0	0	0	36	33	0	3	2	0	0	1	4	2
0	0	0	46	46	0	3	2	0	1	0	0	0
0	0	0	56	215	0	3	1	1	1	0	2	3
0	0	0	59	101	0	3	2	0	0	1	9	5
0	0	0	45	106	0	3	2	0	1	0	0	0
0	0	0	32	28	0	3	1	1	1	0	6	3
0	0	0	81	246	0	3	1	1	0	1	5	4
0	0	0	92	139	0	3	2	0	1	0	0	0
0	0	0	31	22	0	3	0	2	0	1	0	0
0	0	0	61	30	0	3	1	1	1	0	5	2
0	0	0	61	218	0	3	1	1	1	0	2	2
0	0	0	32	128	0	3	1	1	0	1	4	1
0	0	0	67	136	0	3	0	2	1	0	0	0
0	0	0	14	6	0	3	2	0	0	1	4	4
0	0	0	43	1	0	3	2	0	1	0	0	0
0	0	0	48	13	0	3	2	0	1	0	0	0
0	0	0	56	84	0	3	1	1	1	0	7	1
0	0	0	74	79	0	3	1	1	1	0	6	2
0	0	0	128	145	0	3	1	1	0	1	1	3
0	0	0	105	124	0	3	1	1	1	0	6	6
0	0	0	53	231	0	3	2	0	1	0	0	0
0	0	0	70	5	0	3	1	1	1	0	4	4
0	0	0	38	54	0	3	1	1	1	0	3	1
0	0	0	36	142	0	3	0	2	1	0	0	2
0	0	0	41	53	0	3	1	1	1	0	6	3
0	0	0	78	63	0	3	2	0	0	1	10	4
0	0	0	5	11	0	3	1	1	0	1	7	5
0	0	0	80	213	0	3	0	2	0	1	0	0
0	0	0	67	82	0	3	1	1	0	1	5	1
0	0	0	6	89	0	3	0	2	1	0	0	2
0	0	0	73	127	0	3	1	1	1	0	2	4
0	0	0	63	252	0	3	1	1	0	1	3	2
0	0	0	69	73	0	3	1	1	1	0	5	2
0	0	0	12	24	0	3	2	0	0	1	2	2
0	0	0	68	13	0	3	1	1	1	0	5	3
0	0	0	3	75	0	3	1	1	1	0	4	1
0	0	0	87	134	0	3	0	2	1	0	1	4
0	0	0	49	221	0	3	1	1	0	1	3	1
0	0	0	67	37	0	3	1	1	1	0	6	3
0	0	0	69	256	0	3	1	1	1	0	4	5
0	0	0	78	191	0	3	1	1	0	1	2	4
0	0	0	94	235	0	3	1	1	1	0	4	6
0	0	0	58	16	0	3	0	2	1	0	0	2
0	0	0	6	117	0	3	1	1	0	1	4	1
0	0	0	9	23	0	3	1	1	0	1	1	2
0	0	0	64	225	0	3	1	1	1	0	2	5
0	0	0	56	24	0	3	2	0	0	1	4	4
0	0	0	45	130	0	3	2	0	1	0	0	0
0	0	0	14	60	0	3	2	0	0	1	4	8
0	0	0	77	210	0	3	2	0	1	0	0	0
0	0	0	86	28	0	3	1	1	0	1	1	2
0	0	0	51	60	0	3	2	0	0	1	5	5
0	0	0	32	112	0	3	2	0	0	1	6	5
0	0	0	18	58	0	3	1	1	0	1	1	3
0	0	0	43	49	0	3	1	1	1	0	1	5
0	0	0	4	89	0	3	1	1	1	0	5	6
0	0	0	54	80	0	3	0	2	0	1	0	0
0	0	0	71	194	0	3	1	1	0	1	3	2
0	0	0	17	53	0	3	2	0	0	1	5	9
0	0	0	8	32	0	3	2	0	1	0	0	0
0	0	0	81	145	0	3	1	1	1	0	1	3
0	0	0	100	80	0	3	1	1	1	0	7	2
0	0	0	80	246	0	3	2	0	0	1	7	4
0	0	0	43	23	0	3	1	1	1	0	2	2
0	0	0	55	44	0	3	1	1	0	1	2	0
0	0	0	29	95	0	3	1	1	0	1	1	3
0	0	0	59	3	0	3	1	1	1	0	3	2
0	0	0	1	37	0	3	2	0	1	0	0	0
0	0	0	33	103	0	3	1	1	0	1	5	3
0	0	0	36	131	0	3	2	0	1	0	0	0
0	0	0	48	113	0	3	0	2	1	0	1	2
0	0	0	52	133	0	3	2	0	1	0	0	0
0	0	0	69	124	0	3	1	1	1	0	4	2
0	0	0	39	96	0	3	1	1	1	0	5	4
0	0	0	66	125	0	3	1	1	1	0	2	1
0	0	0	47	108	0	3	2	0	0	1	4	1
0	0	0	64	39	0	3	1	1	1	0	5	4
0	0	0	43	45	0	3	0	2	0	1	0	0
0	0	0	55	12	0	3	2	0	0	1	2	6
0	0	0	82	213	0	3	1	1	0	1	3	5
0	0	0	101	222	0	3	1	1	0	1	4	1
0	0	0	62	12	0	3	2	0	0	1	4	7
0	0	0	67	123	0	3	0	2	1	0	0	1
0	0	0	66	95	0	3	1	1	1	0	4	4
0	0	0	55	20	0	3	0	2	0	1	0	0
0	0	0	42	69	0	3	0	2	1	0	5	0
0	0	0	43	21	0	3	0	2	1	0	1	1
0	0	0	41	99	0	3	2	0	0	1	2	7
0	0	0	48	53	0	3	1	1	1	0	3	2
0	0	0	84	222	0	3	0	2	0	1	0	0
0	0	0	80	233	0	3	1	1	0	1	4	2
0	0	0	79	5	0	3	1	1	1	0	5	2
0	0	0	55	74	0	3	1	1	1	0	7	4
0	0	0	9	116	0	3	0	2	0	1	0	0
0	0	0	33	21	0	3	1	1	1	0	1	1
0	0	0	6	90	0	3	1	1	1	0	6	3
0	0	0	80	119	0	3	1	1	1	0	3	2
0	0	0	72	233	0	3	2	0	1	0	0	0
0	0	0	39	47	0	3	1	1	0	1	0	1
0	0	0	6	67	0	3	2	0	0	1	4	5
0	0	0	86	228	0	3	1	1	0	1	2	0
0	0	0	26	131	0	3	1	1	1	0	1	4
0	0	0	56	83	0	3	2	0	0	1	6	4
0	0	0	54	214	0	3	2	0	0	1	9	3
0	0	0	89	117	0	3	1	1	1	0	2	3
0	0	0	24	90	0	3	1	1	0	1	0	4
0	0	0	35	127	0	3	1	1	0	1	5	2
0	0	0	89	245	0	3	1	1	1	0	4	4
0	0	0	49	116	0	3	2	0	1	0	0	0
0	0	0	75	69	0	3	2	0	1	0	0	0
0	0	0	49	42	0	3	2	0	1	0	0	0
0	0	0	106	120	0	3	1	1	1	0	7	6
0	0	0	6	65	0	3	0	2	1	0	1	0
0	0	0	81	139	0	3	0	2	0	1	0	0
0	0	0	57	99	0	3	1	1	0	1	3	1
0	0	0	85	247	0	3	2	0	1	0	0	0
0	0	0	37	101	0	3	2	0	1	0	0	0
0	0	0	58	72	0	3	2	0	1	0	0	0
0	0	0	71	111	0	3	0	2	1	0	2	0
0	0	0	74	8	0	3	2	0	0	1	1	4
0	0	0	75	128	0	3	1	1	1	0	8	3
0	0	0	76	9	0	3	0	2	0	1	0	0
0	0	0	1	94	0	3	2	0	0	1	7	4
0	0	0	7	92	0	3	2	0	1	0	0	0
0	0	0	90	116	0	3	0	2	1	0	1	1
0	0	0	66	38	0	3	1	1	0	1	1	2
0	0	0	3	161	0	3	0	2	0	1	0	0
0	0	0	94	98	0	3	0	2	0	1	0	0
0	0	0	62	81	0	3	0	2	0	1	0	0
0	0	0	45	127	0	3	1	1	0	1	2	5
0	0	0	46	114	0	3	2	0	1	0	0	0
0	0	0	33	8	0	3	1	1	0	1	1	5
0	0	0	75	236	0	3	1	1	0	1	5	0
0	0	0	56	216	0	3	1	1	0	1	1	1
0	0	0	88	242	0	3	1	1	0	1	1	1
0	0	0	73	9	0	3	1	1	1	0	4	6
0	0	0	94	95	0	3	2	0	0	1	5	3
0	0	0	78	8	0	3	1	1	1	0	7	3
0	0	0	123	148	0	3	2	0	1	0	0	0
0	0	0	78	193	0	3	2	0	1	0	0	0
0	0	0	87	4	0	3	1	1	1	0	7	5
0	0	0	71	243	0	3	1	1	0	1	5	3
0	0	0	108	138	0	3	1	1	1	0	5	4
0	0	0	1	85	0	3	2	0	0	1	4	3
0	0	0	24	153	0	3	1	1	0	1	2	1
0	0	0	98	80	0	3	2	0	1	0	0	0
0	0	0	77	62	0	3	2	0	0	1	7	6
0	0	0	96	129	0	3	0	2	0	1	0	0
0	0	0	13	55	0	3	1	1	0	1	1	1
0	0	0	96	235	0	3	1	1	1	0	5	0
0	0	0	56	217	0	3	0	2	1	0	4	2
0	0	0	26	113	0	3	0	2	1	0	1	1
0	0	0	48	98	0	3	1	1	1	0	3	5
0	0	0	28	11	0	3	0	2	1	0	3	0
0	0	0	4	47	0	3	1	1	1	0	5	2
0	0	0	31	125	0	3	1	1	1	0	3	1
0	0	0	5	23	0	3	1	1	0	1	2	3
0	0	0	38	139	0	3	2	0	1	0	0	0
0	0	0	106	119	0	3	2	0	1	0	0	0
0	0	0	40	37	0	3	2	0	0	1	4	0
0	0	0	9	64	0	3	0	2	0	1	0	0
0	0	0	60	29	0	3	0	2	1	0	3	2
0	0	0	124	107	0	3	1	1	1	0	3	1
0	0	0	60	242	0	3	0	2	1	0	1	2
0	0	0	88	119	0	3	1	1	0	1	3	2
0	0	0	8	29	0	3	1	1	0	1	7	2
0	0	0	97	194	0	3	0	2	0	1	0	0
0	0	0	75	21	0	3	2	0	1	0	0	0
0	0	0	22	38	0	3	0	2	0	1	0	0
0	0	0	86	118	0	3	1	1	0	1	2	1
0	0	0	96	234	0	3	0	2	1	0	2	1
0	0	0	18	90	0	3	1	1	1	0	4	0
0	0	0	51	46	0	3	1	1	1	0	4	3
0	0	0	120	109	0	3	2	0	1	0	0	0
0	0	0	79	72	0	3	2	0	1	0	0	0
0	0	0	3	31	0	3	1	1	1	0	4	4
0	0	0	64	232	0	3	0	2	1	0	0	1
0	0	0	63	4	0	3	0	2	1	0	0	1
0	0	0	67	125	0	3	1	1	0	1	3	1
0	0	0	126	109	0	3	0	2	0	1	0	0
0	0	0	62	222	0	3	0	2	0	1	0	0
0	0	0	86	121	0	3	2	0	0	1	4	4
0	0	0	40	96	0	3	1	1	1	0	4	4
0	0	0	90	121	0	3	1	1	0	1	5	1
0	0	0	85	67	0	3	1	1	0	1	7	3
0	0	0	43	133	0	3	0	2	0	1	0	0
0	0	0	85	2	0	3	2	0	0	1	7	4
0	0	0	47	48	0	3	0	2	1	0	2	0
0	0	0	78	237	0	3	1	1	0	1	2	0
0	0	0	34	42	0	3	1	1	0	1	2	0
0	0	0	98	228	0	3	2	0	1	0	0	0
0	0	0	23	27	0	3	2	0	1	0	0	0
0	0	0	65	230	0	3	1	1	1	0	8	7
0	0	0	81	237	0	3	1	1	0	1	0	1
0	0	0	72	2	0	3	0	2	0	1	0	0
0	0	0	0	36	0	3	2	0	0	1	5	4
0	0	0	75	97	0	3	0	2	0	1	0	0
0	0	0	27	7	0	3	1	1	1	0	1	6
0	0	0	54	104	0	3	1	1	1	0	1	6
0	0	0	48	62	0	3	2	0	1	0	0	0
0	0	0	7	21	0	3	0	2	1	0	2	3
0	0	0	40	52	0	3	2	0	0	1	5	5
0	0	0	98	141	0	3	2	0	0	1	2	4
0	0	0	71	6	0	3	2	0	0	1	5	6
0	0	0	36	50	0	3	1	1	1	0	2	3
0	0	0	25	109	0	3	0	2	0	1	0	0
0	0	0	69	143	0	3	1	1	0	1	4	1
0	0	0	19	89	0	3	1	1	1	0	6	7
0	0	0	78	188	0	3	1	1	1	0	1	2
0	0	0	51	212	0	3	0	2	1	0	1	1
0	0	0	43	37	0	3	2	0	0	1	4	2
0	0	0	64	128	0	3	2	0	1	0	0	0
0	0	0	34	106	0	3	1	1	1	0	0	7
0	0	0	59	214	0	3	1	1	0	1	6	2
0	0	0	19	51	0	3	1	1	0	1	2	2
0	0	0	43	119	0	3	2	0	0	1	16	1
0	0	0	28	53	0	3	2	0	0	1	6	3
0	0	0	79	11	0	3	2	0	0	1	5	12
0	0	0	7	58	0	3	2	0	1	0	0	0
0	0	0	30	32	0	3	0	2	1	0	2	1
0	0	0	53	60	0	3	0	2	0	1	0	0
0	0	0	48	221	0	3	1	1	0	1	2	2
0	0	0	85	6	0	3	1	1	1	0	3	1
0	0	0	70	197	0	3	0	2	0	1	0	0
0	0	0	90	0	0	3	1	1	0	1	4	3
0	0	0	97	250	0	3	1	1	1	0	4	0
0	0	0	73	114	0	3	2	0	0	1	5	3
0	0	0	88	101	0	3	2	0	0	1	3	4
0	0	0	79	122	0	3	0	2	1	0	0	0
0	0	0	87	132	0	3	1	1	1	0	8	2
0	0	0	79	243	0	3	0	2	1	0	1	0
0	0	0	54	61	0	3	2	0	0	1	6	5
0	0	0	13	68	0	3	1	1	1	0	6	4
0	0	0	71	127	0	3	1	1	0	1	5	0
0	0	0	74	48	0	3	0	2	1	0	2	0
0	0	0	39	43	0	3	1	1	1	0	3	2
0	0	0	53	8	0	3	1	1	0	1	1	3
0	0	0	97	229	0	3	1	1	1	0	4	4
0	0	0	24	119	0	3	0	2	1	0	1	1
0	0	0	55	22	0	3	2	0	1	0	0	0
0	0	0	15	114	0	3	1	1	1	0	2	3
0	0	0	95	252	0	3	1	1	1	0	4	5
0	0	0	24	39	0	3	1	1	1	0	6	2
0	0	0	126	147	0	3	1	1	1	0	5	2
0	0	0	52	132	0	3	2	0	1	0	0	0
0	0	0	37	109	0	3	1	1	0	1	3	2
0	0	0	97	256	0	3	1	1	1	0	4	0
0	0	0	25	152	0	3	2	0	0	1	3	5
0	0	0	85	237	0	3	2	0	1	0	0	0
0	0	0	61	19	0	3	1	1	1	0	5	2
0	0	0	78	132	0	3	2	0	0	1	5	4
0	0	0	66	127	0	3	1	1	1	0	3	0
0	0	0	24	127	0	3	1	1	0	1	3	2
0	0	0	59	102	0	3	1	1	1	0	4	1
0	0	0	61	227	0	3	1	1	1	0	5	5
0	0	0	5	92	0	3	2	0	1	0	0	0
0	0	0	95	106	0	3	1	1	1	0	3	4
0	0	0	89	108	0	3	1	1	1	0	8	3
0	0	0	73	211	0	3	1	1	0	1	5	1
0	0	0	84	125	0	3	1	1	1	0	6	4
0	0	0	56	233	0	3	2	0	1	0	0	0
0	0	0	88	25	0	3	1	1	0	1	3	2
0	0	0	66	115	0	3	2	0	1	0	0	0
0	0	0	45	41	0	3	2	0	0	1	3	7
0	0	0	75	98	0	3	1	1	1	0	8	2
0	0	0	85	143	0	3	1	1	0	1	2	2
0	0	0	62	243	0	3	1	1	0	1	4	2
0	0	0	24	13	0	3	2	0	1	0	0	0
0	0	0	25	54	0	3	1	1	0	1	2	5
0	0	0	76	61	0	3	1	1	1	0	4	2
0	0	0	73	228	0	3	2	0	0	1	2	5
0	0	0	29	27	0	3	2	0	1	0	0	0
0	0	0	34	109	0	3	1	1	1	0	3	2
0	0	0	27	17	0	3	1	1	1	0	3	5
0	0	0	117	144	0	3	2	0	1	0	0	0
0	0	0	96	220	0	3	1	1	1	0	2	4
0	0	0	86	241	0	3	2	0	1	0	0	0
0	0	0	80	243	0	3	2	0	1	0	0	0
0	0	0	98	28	0	3	2	0	1	0	0	0
0	0	0	68	91	0	3	2	0	1	0	0	0
0	0	0	64	33	0	3	1	1	0	1	3	2
0	0	0	61	247	0	3	2	0	1	0	0	0
0	0	0	9	120	0	3	1	1	0	1	5	1
0	0	0	28	33	0	3	1	1	0	1	1	2
0	0	0	43	51	0	3	1	1	0	1	3	2
0	0	0	84	129	0	3	1	1	0	1	2	2
0	0	0	124	100	0	3	0	2	0	1	0	0
0	0	0	30	8	0	3	1	1	1	0	4	7
0	0	0	12	67	0	3	1	1	0	1	1	3
0	0	0	71	231	0	3	0	2	1	0	2	1
0	0	0	95	133	0	3	1	1	1	0	3	4
0	0	0	17	6	0	3	1	1	0	1	3	0
0	0	0	68	4	0	3	1	1	0	1	3	0
0	0	0	66	31	0	3	1	1	1	0	3	2
0	0	0	70	137	0	3	1	1	1	0	8	4
0	0	0	46	117	0	3	2	0	1	0	0	0
0	0	0	85	71	0	3	1	1	0	1	6	1
0	0	0	45	10	0	3	0	2	0	1	0	0
0	0	0	53	67	0	3	2	0	1	0	0	0
0	0	0	81	123	0	3	1	1	1	0	4	2
0	0	0	17	57	0	3	1	1	0	1	2	1
0	0	0	67	213	0	3	1	1	0	1	3	1
0	0	0	77	17	0	3	2	0	1	0	0	0
0	0	0	9	25	0	3	1	1	1	0	2	6
0	0	0	36	44	0	3	2	0	1	0	0	0
0	0	0	28	4	0	3	2	0	0	1	3	4
0	0	0	32	31	0	3	1	1	0	1	2	2
0	0	0	20	121	0	3	2	0	1	0	0	0
0	0	0	63	85	0	3	2	0	1	0	0	0
0	0	0	81	215	0	3	1	1	1	0	11	9
0	0	0	62	123	0	3	0	2	0	1	0	0
0	0	0	99	220	0	3	1	1	1	0	4	4
0	0	0	121	109	0	3	2	0	1	0	0	0
0	0	0	67	124	0	3	0	2	0	1	0	0
0	0	0	64	6	0	3	1	1	1	0	1	2
0	0	0	58	14	0	3	2	0	0	1	9	3
0	0	0	21	138	0	3	1	1	0	1	3	1
0	0	0	48	14	0	3	1	1	1	0	6	2
0	0	0	32	109	0	3	1	1	0	1	1	1
0	0	0	68	231	0	3	0	2	0	1	0	0
0	0	0	11	24	0	3	0	2	1	0	1	4
0	0	0	44	4	0	3	2	0	1	0	0	0
0	0	0	26	13	0	3	1	1	1	0	4	1
0	0	0	35	10	0	3	1	1	0	1	2	3
0	0	0	47	221	0	3	1	1	1	0	6	7
0	0	0	110	125	0	3	0	2	0	1	0	0
0	0	0	43	115	0	3	0	2	0	1	0	0
0	0	0	93	78	0	3	1	1	1	0	3	1
0	0	0	37	26	0	3	1	1	1	0	6	3
0	0	0	13	30	0	3	1	1	0	1	6	4
0	0	0	82	196	0	3	1	1	1	0	8	0
0	0	0	21	21	0	3	1	1	0	1	2	1
0	0	0	3	44	0	3	1	1	1	0	7	2
0	0	0	59	7	0	3	1	1	1	0	3	6
0	0	0	21	25	0	3	1	1	1	0	1	4
0	0	0	73	122	0	3	0	2	1	0	1	1
0	0	0	5	74	0	3	2	0	1	0	0	0
0	0	0	81	194	0	3	1	1	1	0	5	7
0	0	0	79	220	0	3	1	1	0	1	2	2
0	0	0	34	23	0	3	2	0	0	1	7	3
0	0	0	23	123	0	3	0	2	1	0	1	1
0	0	0	55	77	0	3	2	0	1	0	0	0
0	0	0	80	241	0	3	2	0	0	1	4	7
0	0	0	67	230	0	3	1	1	1	0	6	1
0	0	0	104	120	0	3	2	0	0	1	2	5
0	0	0	86	76	0	3	2	0	0	1	4	0
0	0	0	109	138	0	3	0	2	1	0	1	0
0	0	0	28	82	0	3	1	1	1	0	10	2
0	0	0	81	241	0	3	2	0	1	0	0	0
0	0	0	62	84	0	3	1	1	0	1	2	0
0	0	0	91	249	0	3	1	1	1	0	7	4
0	0	0	33	102	0	3	1	1	0	1	3	3
0	0	0	61	255	0	3	0	2	1	0	1	1
0	0	0	50	222	0	3	0	2	1	0	2	2
0	0	0	64	117	0	3	1	1	1	0	3	1
0	0	0	35	112	0	3	1	1	1	0	5	4
0	0	0	58	43	0	3	1	1	0	1	1	3
0	0	0	96	80	0	3	2	0	1	0	0	0
0	0	0	7	28	0	3	0	2	1	0	2	1
0	0	0	3	68	0	3	0	2	1	0	2	3
0	0	0	71	214	0	3	1	1	1	0	8	5
0	0	0	27	26	0	3	2	0	0	1	7	4
0	0	0	16	121	0	3	2	0	1	0	0	0
0	0	0	99	103	0	3	1	1	0	1	3	4
0	0	0	73	126	0	3	0	2	1	0	4	0
0	0	0	27	103	0	3	1	1	0	1	0	1
0	0	0	5	88	0	3	2	0	1	0	0	0
0	0	0	116	145	0	3	2	0	1	0	0	0
0	0	0	69	5	0	3	1	1	0	1	3	0
0	0	0	93	97	0	3	0	2	1	0	3	0
0	0	0	97	86	0	3	0	2	1	0	2	1
0	0	0	81	13	0	3	1	1	1	0	6	5
0	0	0	80	143	0	3	1	1	0	1	1	4
0	0	0	27	56	0	3	0	2	0	1	0	0
0	0	0	56	48	0	3	0	2	1	0	0	1
0	0	0	66	196	0	3	2	0	1	0	0	0
0	0	0	48	216	0	3	1	1	1	0	4	5
0	0	0	59	25	0	3	0	2	0	1	0	0
0	0	0	72	128	0	3	2	0	1	0	0	0
0	0	0	75	248	0	3	1	1	0	1	2	3
0	0	0	86	134	0	3	2	0	1	0	0	0
0	0	0	38	28	0	3	1	1	0	1	1	1
0	0	0	41	59	0	3	2	0	1	0	0	0
0	0	0	96	146	0	3	2	0	1	0	0	0
0	0	0	96	105	0	3	2	0	0	1	9	2
0	0	0	43	117	0	3	1	1	0	1	2	2
0	0	0	60	13	0	3	1	1	1	0	5	0
